nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2069,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Otolaryngology, 2007.  http://www.aboto.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Otolaryngology.   Board certification for Doctors of Osteopathy is currently provided in the subspecialty of Otolaryngology/Facial Plastic Surgery (see Taxonomy Code 207YX0905X)",7/1/2007,"definition added, source added",https://www.abms.org
2070,"American Academy of Sleep Medicine, www.aasm.org",7/1/2006,new,https://www.aasm.org
2071,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certificatio
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.abp.org/
2071,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certificatio
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.osteopathic.org/certificatio
2071,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certificatio
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,https://www.abms.org
2072,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.abp.org/
2072,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.osteopathic.org/certification
2072,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,https://www.abms.org
2073,"American Board of Medical Specialties, 2009",7/1/2009,new,
2074,"National Uniform Claim Committee, 2009 Additional Resources: A certification was, but is no longer issued by the American Board of Pediatrics.",1/1/2010,"definition added, source added",
2075,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.",7/1/2007,"definition changed, source changed, 3/26/2008: definition corrected",http://www.abp.org/
2075,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.",7/1/2007,"definition changed, source changed, 3/26/2008: definition corrected",https://www.abms.org
2076,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
2077,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.    ACGME Accredited Residency Program Requirements:  Medical Toxicology (EM) 2 years with 3-4 years Emergency Medicine for a total of 5-6 years; for Medical Toxicology (Preventive Medicine) 2 years with 3 years Preventive Medicine for a total of 5 years.  Medical Toxicology (Pediatrics):  None.    ABMS Approved Subspecialty Certificates (Emergency Medicine) (Pediatrics) (Preventive Medicine)",7/1/2007,"definition changed, source added",http://www.abp.org/
2077,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.    ACGME Accredited Residency Program Requirements:  Medical Toxicology (EM) 2 years with 3-4 years Emergency Medicine for a total of 5-6 years; for Medical Toxicology (Preventive Medicine) 2 years with 3 years Preventive Medicine for a total of 5 years.  Medical Toxicology (Pediatrics):  None.    ABMS Approved Subspecialty Certificates (Emergency Medicine) (Pediatrics) (Preventive Medicine)",7/1/2007,"definition changed, source added",https://www.abms.org
2078,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.abp.org/
2078,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,http://www.osteopathic.org/certification
2078,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.",,,https://www.abms.org
2079,"National Uniform Claim Committee, www.nucc.org",,,https://www.nucc.org
2080,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",7/1/2015,new,https://www.abom.org
2080,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",7/1/2015,new,https://www.asbp.org
2081,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Special Qualifications (CSQ) is issued by the American Osteopathic Board of Pediatrics.",1/1/2010,"title modified, definition added, source added",
2082,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.",,,http://www.abp.org/
2082,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.",,,http://www.osteopathic.org/certification
2082,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pediatrics.  The Certification is no longer offered.",,,https://www.abms.org
