code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
2331,1041C0700X,Clinical Social Worker,Clinical,"A social worker who holds a master's or doctoral degree in social work from an accredited school of social work in addition to at least two years of post-master's supervised experience in a clinical setting. The social worker must be licensed, certified, or registered at the clinical level in the jurisdiction of practice. A clinical social worker provides direct services, including interventions focused on interpersonal interactions, intrapsychic dynamics, and life management issues. Clinical social work services are based on bio-psychosocial perspectives. Services consist of assessment, diagnosis, treatment (including psychotherapy and counseling), client-centered advocacy, consultation, evaluation, and prevention of mental illness, emotional, or behavioral disturbances.","Source: National Association of Social Workers, 2008 [7/1/2009: definition modified]",4/1/2002,,
2332,1041S0200X,School Social Worker,School,Definition to come...,,4/1/2002,,
2333,,"Speech, Language and Hearing Service Providers","Speech, Language and Hearing Service Providers","A provider who renders services to improve communicative skills of people with language, speech and
hearing impairments.",,,,
2334,231H00000X,Audiologist,Audiologist,"(1) A specialist in evaluation, habilitation and rehabilitation of those whose communication disorders center in whole or in part in hearing function. Audiologists are autonomous professionals who identify, assess, and manage disorders of the auditory, balance and other neural systems. Audiologists provide audiological (aural) rehabilitation to children and adults across the entire age span. Audiologists select, fit and dispense amplification systems such as hearing aids and related devices. (2) An audiologist is a person qualified by a master's degree in audiology, licensed by the state, where applicable, and practicing within the scope of that license. Audiologists evaluate and treat patients with impaired hearing. They plan, direct and conduct rehabilitative programs with audiotry substitutional devises (hearing aids) and other therapy.","Source: (1) American Speech-Language-Hearing Association, (1996, Spring) Scope of practice in Audiology, p. 2",4/1/2002,,
2335,231HA2400X,Assistive Technology Practitioner Audiologist,Assistive Technology Practitioner,Definition to come...,,4/1/2002,,
2336,231HA2500X,Assistive Technology Supplier Audiologist,Assistive Technology Supplier,Definition to come...,,4/1/2002,,
2337,237600000X,Audiologist-Hearing Aid Fitter,Audiologist-Hearing Aid Fitter,"An audiologist/hearing aid fitter is the professional who specializes in evaluating and treating people with hearing loss, conducts a wide variety of tests to determine the exact nature of an individual's hearing problem, presents a variety of treatment options to patients, dispenses and fits hearing aids, administers tests of balance to evaluate dizziness and provides hearing rehabilitation training. This classification should be used where individuals are licensed as ""audiologist-hearing aid fitters"" as opposed to states that license individuals as ""audiologists"".","Source: American Academy of Audiology, 1735 N. Lynn St, Suite 950, Arlington VA 22209, (800)AAA-2336)",4/1/2002,,
2338,237700000X,Hearing Instrument Specialist,Hearing Instrument Specialist,"Individuals who test hearing for the selection, adaptation, fitting, adjusting, servicing, and sale of hearing aids. Hearing Instrument Specialist is a designation provided individuals who qualify by the National Hearing Aid Society",,4/1/2002,,
2339,235500000X,Speech/Language/Hearing Specialist/Technologist,Specialist/Technologist,General classification identifying individuals who are trained on a specific piece of equipment or technical procedure.,,4/1/2002,,
2340,2355A2700X,Audiology Assistant,Audiology Assistant,Definition to come...,,4/1/2002,,
2341,2355S0801X,Speech-Language Assistant,Speech-Language Assistant,Definition to come...,,4/1/2002,,
2342,235Z00000X,Speech-Language Pathologist,Speech-Language Pathologist,"The speech-language pathologist is the professional who engages in clinical services, prevention, advocacy, education, administration, and research in the areas of communication and swallowing across the life span from infancy through geriatrics. Speech-language pathologists address typical and atypical impairments and disorders related to communication and swallowing in the areas of speech sound production, resonance, voice, fluency, language (comprehension and expression), cognition, and feeding and swallowing.","""Scope of Practice in Speech-Language Pathology"", American Speech-Language-Hearing Association, 2013.",4/1/2002,1/1/2014,
